Tabel,Komponen,Tahun,Nilai,Batas Bawah,Batas Atas,Outlier,Gap,last_period
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2017,6355.654,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2018,6194.498,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2019,6299.539,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2020,5979.073,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021,6581.482,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Jan,5862.352,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Feb,6241.796,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Mar,5985.522,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Apr,5995.616,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-May,5947.463,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Jun,5985.489,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Jul,6070.039,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Aug,6150.299,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Sep,6286.943,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Oct,6591.346,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Nov,6533.932,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2021-Des,6581.482,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022,6850.619,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Jan,6631.151,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Feb,6888.171,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Mar,7071.442,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Apr,7228.914,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-May,7148.97,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Jun,6911.582,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Jul,6951.123,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Aug,7178.59,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Sep,7040.798,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Oct,7098.89,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Nov,7081.313,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2022-Des,6850.619,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023,7272.797,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Jan,6839.342,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Feb,6843.239,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Mar,6805.277,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Apr,6915.716,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-May,6633.261,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Jun,6661.879,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Jul,6931.359,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Aug,6953.26,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Sep,6939.892,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Oct,6752.211,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Nov,7080.741,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2023-Dec,7272.797,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2024-Jan,7207.941,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2024-Feb,7316.111,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2024-Mar,7288.813,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2024-Apr,7234.197,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2024-May,6970.736,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2024-Jun,7063.577,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2024-Jul,7255.762,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2024-Aug,7670.733,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(31.0, 'Indeks Harga Saham Gabungan (IHSG) Akhir Periode')",2024-Sep,,5490.441999999999,8035.378000000001,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2017,7052389.0,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2018,7023496.76939058,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2019,7265015.773,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2020,6970009.03555753,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021,8255623.54098163,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Jan,6829294.34762087,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Feb,7355579.11595535,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Mar,7071300.4359091,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Apr,7096072.90566632,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-May,7038655.18905783,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Jun,7107007.02670493,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Jul,7233760.49786893,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Aug,7398708.6925089,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Sep,7715390.46066142,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Oct,8087954.93325739,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Nov,8095406.64602223,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2021-Des,8255623.54098163,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022,9499138.8440797,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Jan,8362478.80577883,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Feb,8689990.42053875,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Mar,8909585.20429225,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Apr,9555009.11170325,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-May,9413904.09703334,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Jun,9018896.55862121,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Jul,9133059.15010546,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Aug,9361899.6843116,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Sep,9238084.82946732,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Oct,9420708.66764586,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Nov,9559871.47338152,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2022-Des,9499138.8440797,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023,11674055.40678419,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Jan,9425458.60110405,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Feb,9499080.05006361,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Mar,9488182.46879055,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Apr,9790230.71076008,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-May,9354253.58656881,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Jun,9459174.82453299,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Jul,10059817.6670295,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Aug,10243990.0,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Sep,10288444.3051123,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Oct,10546841.1065199,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Nov,11238579.6532189,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2023-Dec,11674055.40678419,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2024-Jan,11417025.4273226,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2024-Feb,11687166.567799,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2024-Mar,11691637.267359,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2024-Apr,12077126.7594877,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2024-May,11825028.4920414,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2024-Jun,12092489.5755497,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2024-Jul,12337635.5937852,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2024-Aug,13114247.9208342,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(32.0, 'Nilai Kapitalisasi Pasar Saham')",2024-Sep,,4354856.013564284,13813033.835951272,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2017,14.49,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2018,13.592379294045,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2019,17.09,9.880832199344002,16.481483818120577,Ya,0.6085161818794234,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2020,10.22,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021,19.160580282794946,9.880832199344002,16.481483818120577,Ya,2.6790964646743696,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Jan,9.45,9.880832199344002,16.481483818120577,Ya,0.4308321993440032,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Feb,11.62,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Mar,11.1,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Apr,11.29,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-May,11.350483296438767,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Jun,12.736265422718608,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Jul,12.73,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Aug,10.257519447264682,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Sep,12.260561828440144,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Oct,13.084641395257561,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Nov,19.25042865496274,9.880832199344002,16.481483818120577,Ya,2.768944836842163,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2021-Des,19.160580282794946,9.880832199344002,16.481483818120577,Ya,2.6790964646743696,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022,12.324543298439805,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Jan,18.56,9.880832199344002,16.481483818120577,Ya,2.078516181879422,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Feb,18.147534414026403,9.880832199344002,16.481483818120577,Ya,1.6660505959058263,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Mar,17.86,9.880832199344002,16.481483818120577,Ya,1.378516181879423,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Apr,16.47,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-May,16.1965010900759,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Jun,14.2320373130253,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Jul,13.916566572742507,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Aug,14.095912349416217,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Sep,14.13051319641878,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Oct,13.396665027888702,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Nov,12.777284429408367,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2022-Des,12.324543298439805,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023,12.973769658554616,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Jan,12.68124603120594,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Feb,12.89,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Mar,13.03,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Apr,13.8,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-May,12.826368153316375,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Jun,12.96994690130126,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Jul,13.54,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Aug,13.76,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Sep,13.82,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Oct,13.188485033285485,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Nov,13.222165240568998,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2023-Dec,12.973769658554616,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2024-Jan,12.821309932669479,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2024-Feb,12.832941934822628,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2024-Mar,12.38760981433063,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2024-Apr,12.674943251521599,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2024-May,11.685902764956026,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2024-Jun,11.747155278857889,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2024-Jul,12.2555973853589,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2024-Aug,12.7634874952863,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(33.0, 'Price Earning Ratio (PER), average')",2024-Sep,,9.880832199344002,16.481483818120577,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2017,7603.33,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2018,8500.36,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2019,9184.85,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2020,9209.91,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021,13410.092316156466,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Jan,20513.34,5562.196488049631,18903.080138736863,Ya,1610.2598612631373,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Feb,15591.05,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Mar,11935.05,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Apr,9437.01,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-May,10985.61,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Jun,12139.17,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Jul,11486.64,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Aug,13750.31,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Sep,12573.69,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Oct,17020.404898052402,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
1,"(34.0, 'Rata-rata Nilai Transaksi Harian Saham')",2021-Nov,13148.9334925446,5562.196488049631,18903.080138736863,Tidak,,2024-Sep
